GENESIS-Tabelle: 46161-0002
Streckenlänge des Schienennetzes: Bundesländer, Stichtag,;;;;
Betriebsordnung;;;;
Schieneninfrastrukturstatistik;;;;
Streckenlänge des Schienennetzes (km);;;;
;;Betriebsordnung;Betriebsordnung;Betriebsordnung
;;EBO;BOStrab / BOA;Insgesamt
31.12.2010;Baden-Württemberg;4112;278;4392
31.12.2010;Bayern;6219;713;6930
31.12.2010;Berlin;603;199;757
31.12.2010;Brandenburg;2738;157;2830
31.12.2010;Bremen;164;121;275
31.12.2010;Hamburg;296;1;296
31.12.2010;Hessen;2574;250;2813
31.12.2010;Mecklenburg-Vorpommern;1671;80;1749
31.12.2010;Niedersachsen;4021;250;4266
31.12.2010;Nordrhein-Westfalen;5379;684;6048
31.12.2010;Rheinland-Pfalz;2049;56;2105
31.12.2010;Saarland;366;17;382
31.12.2010;Sachsen;2410;379;2788
31.12.2010;Sachsen-Anhalt;2213;156;2346
31.12.2010;Schleswig-Holstein;1268;0;1268
31.12.2010;Thüringen;1596;107;1707
31.12.2010;Insgesamt;37679;3448;40952
31.12.2011;Baden-Württemberg;4095;281;4373
31.12.2011;Bayern;6307;711;7020
31.12.2011;Berlin;584;199;783
31.12.2011;Brandenburg;2686;157;2843
31.12.2011;Bremen;165;121;286
31.12.2011;Hamburg;357;1;358
31.12.2011;Hessen;2573;244;2823
31.12.2011;Mecklenburg-Vorpommern;1670;80;1750
31.12.2011;Niedersachsen;4101;249;4351
31.12.2011;Nordrhein-Westfalen;5397;669;6081
31.12.2011;Rheinland-Pfalz;2045;56;2101
31.12.2011;Saarland;367;17;384
31.12.2011;Sachsen;2409;378;2788
31.12.2011;Sachsen-Anhalt;2214;156;2370
31.12.2011;Schleswig-Holstein;1278;0;1278
31.12.2011;Thüringen;1598;107;1705
31.12.2011;Insgesamt;37846;3426;41294
31.12.2012;Baden-Württemberg;4105;279;4384
31.12.2012;Bayern;6310;713;7023
31.12.2012;Berlin;583;199;782
31.12.2012;Brandenburg;2739;162;2901
31.12.2012;Bremen;165;129;294
31.12.2012;Hamburg;352;5;357
31.12.2012;Hessen;2573;250;2823
31.12.2012;Mecklenburg-Vorpommern;1690;80;1770
31.12.2012;Niedersachsen;4114;249;4363
31.12.2012;Nordrhein-Westfalen;5400;685;6085
31.12.2012;Rheinland-Pfalz;2057;56;2113
31.12.2012;Saarland;370;17;387
31.12.2012;Sachsen;2409;395;2804
31.12.2012;Sachsen-Anhalt;2199;160;2359
31.12.2012;Schleswig-Holstein;1278;0;1278
31.12.2012;Thüringen;1598;107;1705
31.12.2012;Insgesamt;37941;3485;41427
31.12.2013;Baden-Württemberg;4105;241;4346
31.12.2013;Bayern;6308;712;7020
31.12.2013;Berlin;580;198;778
31.12.2013;Brandenburg;2739;155;2894
31.12.2013;Bremen;164;131;295
31.12.2013;Hamburg;350;4;354
31.12.2013;Hessen;2573;249;2822
31.12.2013;Mecklenburg-Vorpommern;1671;78;1749
31.12.2013;Niedersachsen;4100;242;4342
31.12.2013;Nordrhein-Westfalen;5373;706;6079
31.12.2013;Rheinland-Pfalz;2057;56;2113
31.12.2013;Saarland;370;27;397
31.12.2013;Sachsen;2409;396;2805
31.12.2013;Sachsen-Anhalt;2190;166;2356
31.12.2013;Schleswig-Holstein;1278;0;1278
31.12.2013;Thüringen;1594;107;1701
31.12.2013;Insgesamt;37860;3468;41328
31.12.2014;Baden-Württemberg;4105;211;4316
31.12.2014;Bayern;6310;637;6947
31.12.2014;Berlin;580;198;778
31.12.2014;Brandenburg;2691;156;2847
31.12.2014;Bremen;163;132;295
31.12.2014;Hamburg;347;3;350
31.12.2014;Hessen;2573;250;2823
31.12.2014;Mecklenburg-Vorpommern;1665;45;1710
31.12.2014;Niedersachsen;4098;254;4352
31.12.2014;Nordrhein-Westfalen;5356;747;6103
31.12.2014;Rheinland-Pfalz;2057;56;2113
31.12.2014;Saarland;361;27;388
31.12.2014;Sachsen;2409;396;2805
31.12.2014;Sachsen-Anhalt;2190;167;2357
31.12.2014;Schleswig-Holstein;1277;0;1277
31.12.2014;Thüringen;1594;107;1701
31.12.2014;Insgesamt;37775;3385;41161
31.12.2015;Baden-Württemberg;4314;311;4625
31.12.2015;Bayern;6427;505;6932
31.12.2015;Berlin;626;508;1134
31.12.2015;Brandenburg;2766;112;2878
31.12.2015;Bremen;139;70;209
31.12.2015;Hamburg;298;101;399
31.12.2015;Hessen;2547;231;2778
31.12.2015;Mecklenburg-Vorpommern;1656;91;1747
31.12.2015;Niedersachsen;4191;230;4421
31.12.2015;Nordrhein-Westfalen;5523;784;6307
31.12.2015;Rheinland-Pfalz;1982;46;2028
31.12.2015;Saarland;349;16;365
31.12.2015;Sachsen;2538;381;2919
31.12.2015;Sachsen-Anhalt;2314;178;2492
31.12.2015;Schleswig-Holstein;1275;12;1287
31.12.2015;Thüringen;1521;162;1683
31.12.2015;Insgesamt;38466;3738;42204
31.12.2016;Baden-Württemberg;4316;313;4629
31.12.2016;Bayern;6450;511;6961
31.12.2016;Berlin;626;508;1134
31.12.2016;Brandenburg;2767;112;2879
31.12.2016;Bremen;141;71;212
31.12.2016;Hamburg;298;101;399
31.12.2016;Hessen;2547;231;2778
31.12.2016;Mecklenburg-Vorpommern;1656;91;1747
31.12.2016;Niedersachsen;4186;231;4417
31.12.2016;Nordrhein-Westfalen;5526;771;6297
31.12.2016;Rheinland-Pfalz;1982;24;2006
31.12.2016;Saarland;348;16;364
31.12.2016;Sachsen;2539;381;2920
31.12.2016;Sachsen-Anhalt;2404;178;2582
31.12.2016;Schleswig-Holstein;1275;12;1287
31.12.2016;Thüringen;1562;162;1724
31.12.2016;Insgesamt;38623;3713;42336
31.12.2017;Baden-Württemberg;4319;315;4634
31.12.2017;Bayern;6459;511;6970
31.12.2017;Berlin;623;508;1131
31.12.2017;Brandenburg;2756;113;2869
31.12.2017;Bremen;141;71;212
31.12.2017;Hamburg;298;101;399
31.12.2017;Hessen;2543;231;2774
