Jahr;Unternehmensart;Bundesland;Unternehmen;Beförderte Personen;Beförderungsleistung;Fahrleistung;Beförderungsangebot;Einnahmen im Liniennahverkehr
;;;Anzahl;Anzahl;Person-km;Fahrzg-km;Platz-km;EUR
2004;Öffentliche Unternehmen;Baden-Württemberg;38;891234182;6386378561;273002785;/;735107696
2004;Öffentliche Unternehmen;Bayern;74;1121305164;7316943892;234325485;/;815012022
2004;Öffentliche Unternehmen;Berlin;3;1224586548;7144340892;164556730;/;908546947
2004;Öffentliche Unternehmen;Brandenburg;25;140555601;1385514796;85922281;/;80397778
2004;Öffentliche Unternehmen;Bremen;4;139544441;899943250;57277881;/;100382915
2004;Öffentliche Unternehmen;Hamburg;5;528844794;3530523886;94373068;/;482800860
2004;Öffentliche Unternehmen;Hessen;48;1188223254;24071596978;524347668;/;1778222509
2004;Öffentliche Unternehmen;Mecklenburg-Vorpommern;22;111869080;1040339406;63497864;/;94037710
2004;Öffentliche Unternehmen;Niedersachsen;38;436389511;2824576492;176738438;/;384424155
2004;Öffentliche Unternehmen;Nordrhein-Westfalen;54;2067290539;16927603563;570739817;/;1679684800
2004;Öffentliche Unternehmen;Rheinland-Pfalz;15;164272520;1051064203;52178601;/;120025838
2004;Öffentliche Unternehmen;Saarland;6;100095709;810753865;51075846;/;91510386
2004;Öffentliche Unternehmen;Sachsen;17;378710487;2390961318;114981700;/;225071670
2004;Öffentliche Unternehmen;Sachsen-Anhalt;24;172572062;1459368974;82038494;/;114998255
2004;Öffentliche Unternehmen;Schleswig-Holstein;17;189613873;1874628117;89595684;/;157770602
2004;Öffentliche Unternehmen;Thüringen;25;155723021;1277418846;78560421;/;107509222
2004;Gemischtwirtschaftliche Unternehmen;Baden-Württemberg;9;34532682;259293073;11875411;/;24628266
2004;Gemischtwirtschaftliche Unternehmen;Bayern;4;72360143;594921093;32922783;/;67079012
2004;Gemischtwirtschaftliche Unternehmen;Berlin;6;297187;46442507;2223219;/;490529
2004;Gemischtwirtschaftliche Unternehmen;Brandenburg;1;2872158;28634754;2582642;/;2794267
2004;Gemischtwirtschaftliche Unternehmen;Bremen;1;4657;2760064;60810;/;0
2004;Gemischtwirtschaftliche Unternehmen;Hamburg;2;80194;87283019;2181850;/;0
2004;Gemischtwirtschaftliche Unternehmen;Hessen;10;10804270;168401961;9254392;/;9178341
2004;Gemischtwirtschaftliche Unternehmen;Mecklenburg-Vorpommern;4;1248791;27844293;1668864;/;2785011
2004;Gemischtwirtschaftliche Unternehmen;Niedersachsen;14;61135311;882377995;53291343;/;78087732
2004;Gemischtwirtschaftliche Unternehmen;Nordrhein-Westfalen;15;228077961;1309908145;60765502;/;136206762
2004;Gemischtwirtschaftliche Unternehmen;Rheinland-Pfalz;14;59238250;832732153;50018506;/;71851117
2004;Gemischtwirtschaftliche Unternehmen;Saarland;0;0;0;0;/;0
2004;Gemischtwirtschaftliche Unternehmen;Sachsen;5;38369600;384967634;27069625;/;23526378
2004;Gemischtwirtschaftliche Unternehmen;Sachsen-Anhalt;2;6967460;77848012;6507944;/;5753375
2004;Gemischtwirtschaftliche Unternehmen;Schleswig-Holstein;0;0;0;0;/;0
2004;Gemischtwirtschaftliche Unternehmen;Thüringen;4;18229836;158320704;15014877;/;16079037
2004;Private Unternehmen;Baden-Württemberg;614;165706586;4430559138;199209252;/;157481084
2004;Private Unternehmen;Bayern;1242;211491981;9309264893;412508334;/;316050429
2004;Private Unternehmen;Berlin;86;3249502;661786783;22789992;/;5040974
2004;Private Unternehmen;Brandenburg;158;5595225;1041864253;31067537;/;3211340
2004;Private Unternehmen;Bremen;12;394442;98606200;3664140;/;311300
2004;Private Unternehmen;Hamburg;24;1529982;218417173;7969293;/;6402209
2004;Private Unternehmen;Hessen;427;53588832;4087823428;165205966;/;59638105
2004;Private Unternehmen;Mecklenburg-Vorpommern;83;10748625;689668054;26051222;/;18535042
2004;Private Unternehmen;Niedersachsen;375;68646696;3234581269;132963034;/;74763212
2004;Private Unternehmen;Nordrhein-Westfalen;811;101189019;4924797946;232741486;/;105041401
2004;Private Unternehmen;Rheinland-Pfalz;258;63781380;2510960021;87796527;/;66908740
2004;Private Unternehmen;Saarland;62;1675303;389436058;12703568;/;2028905
2004;Private Unternehmen;Sachsen;249;51137237;1484077397;76024794;/;48834961
2004;Private Unternehmen;Sachsen-Anhalt;124;17050607;967507914;40326187;/;16305942
2004;Private Unternehmen;Schleswig-Holstein;135;64599045;2507110905;64673407;/;122238769
2004;Private Unternehmen;Thüringen;147;8930403;1467401105;34037362;/;7166523
2005;Öffentliche Unternehmen;Baden-Württemberg;41;912843256;6522775885;271450195;/;778191584
2005;Öffentliche Unternehmen;Bayern;77;1142722153;7631862483;231688647;/;861702094
2005;Öffentliche Unternehmen;Berlin;3;1264018723;7533886634;165040979;/;949727945
2005;Öffentliche Unternehmen;Brandenburg;23;133455715;1373274679;86661902;/;118121443
2005;Öffentliche Unternehmen;Bremen;4;150831759;1057178638;57503581;/;131728903
2005;Öffentliche Unternehmen;Hamburg;5;526691278;3516557127;87307265;/;434610676
2005;Öffentliche Unternehmen;Hessen;47;1173288774;24048767958;505620430;/;1841008955
2005;Öffentliche Unternehmen;Mecklenburg-Vorpommern;22;111174919;1056935375;63026136;/;117609133
2005;Öffentliche Unternehmen;Niedersachsen;37;425301983;2673354899;168055561;/;374162912
2005;Öffentliche Unternehmen;Nordrhein-Westfalen;54;2162908634;17919618591;578876821;/;1684957916
2005;Öffentliche Unternehmen;Rheinland-Pfalz;15;145323132;902165908;40212813;/;110024107
2005;Öffentliche Unternehmen;Saarland;6;98116227;792591291;50050760;/;98791820
2005;Öffentliche Unternehmen;Sachsen;17;378950724;2416489960;112379573;/;230773327
2005;Öffentliche Unternehmen;Sachsen-Anhalt;22;168192795;1404852432;75977110;/;124758622
2005;Öffentliche Unternehmen;Schleswig-Holstein;17;181393932;1849430693;89983354;/;169774731
2005;Öffentliche Unternehmen;Thüringen;26;151383635;1325414844;78242170;/;126873177
2005;Gemischtwirtschaftliche Unternehmen;Baden-Württemberg;10;41563235;264853261;11917586;/;25407672
2005;Gemischtwirtschaftliche Unternehmen;Bayern;4;71037213;582658135;31462431;/;66314645
2005;Gemischtwirtschaftliche Unternehmen;Berlin;6;321575;52724033;2405315;/;736909
2005;Gemischtwirtschaftliche Unternehmen;Brandenburg;1;4265777;50342540;4248059;/;5022460
2005;Gemischtwirtschaftliche Unternehmen;Bremen;1;4657;2760064;60810;/;0
2005;Gemischtwirtschaftliche Unternehmen;Hamburg;2;87475;95551385;2351763;/;0
2005;Gemischtwirtschaftliche Unternehmen;Hessen;9;22743342;225280086;12178919;/;17823834
2005;Gemischtwirtschaftliche Unternehmen;Mecklenburg-Vorpommern;5;4345419;823270318;5724583;/;2979346
2005;Gemischtwirtschaftliche Unternehmen;Niedersachsen;15;75555346;1145598759;57947500;/;84568203
2005;Gemischtwirtschaftliche Unternehmen;Nordrhein-Westfalen;16;242631051;1390116793;62837542;/;158420679
2005;Gemischtwirtschaftliche Unternehmen;Rheinland-Pfalz;13;57386151;812937365;50236111;/;89464818
2005;Gemischtwirtschaftliche Unternehmen;Saarland;0;0;0;0;/;0
2005;Gemischtwirtschaftliche Unternehmen;Sachsen;5;41565062;415521786;26705408;/;31286190
2005;Gemischtwirtschaftliche Unternehmen;Sachsen-Anhalt;6;15439745;198863157;15870567;/;16927616
2005;Gemischtwirtschaftliche Unternehmen;Schleswig-Holstein;0;0;0;0;/;0
2005;Gemischtwirtschaftliche Unternehmen;Thüringen;4;17253820;151259872;14804059;/;20011512
2005;Private Unternehmen;Baden-Württemberg;596;159016297;4272529901;193789337;/;168924643
2005;Private Unternehmen;Bayern;1242;223082496;8204824401;379960075;/;343360094
2005;Private Unternehmen;Berlin;94;3898039;666295031;25695089;/;10094716
2005;Private Unternehmen;Brandenburg;159;5313135;905994188;27942534;/;2965728
2005;Private Unternehmen;Bremen;11;183902;49548150;1830290;/;461200
2005;Private Unternehmen;Hamburg;24;1612337;211346911;7964907;/;4722659
2005;Private Unternehmen;Hessen;419;46103303;3649127536;146282761;/;56180011
2005;Private Unternehmen;Mecklenburg-Vorpommern;82;10381162;654063300;24633377;/;14193983
2005;Private Unternehmen;Niedersachsen;372;73503107;3816106522;120158668;/;135015147
2005;Private Unternehmen;Nordrhein-Westfalen;823;96137436;5379923625;208795579;/;118827097
2005;Private Unternehmen;Rheinland-Pfalz;252;63281847;2599703258;86081003;/;72362338
2005;Private Unternehmen;Saarland;62;1861120;330371955;11656097;/;2683426
2005;Private Unternehmen;Sachsen;276;32935542;1562721630;77432618;/;51679319
2005;Private Unternehmen;Sachsen-Anhalt;125;11685330;853411511;34518919;/;12448155
2005;Private Unternehmen;Schleswig-Holstein;148;63682071;2863786219;69838411;/;130780062
2005;Private Unternehmen;Thüringen;141;5970374;1361648748;29954344;/;7061919
2006;Öffentliche Unternehmen;Baden-Württemberg;40;905822083;6798834231;264122715;/;823618140
2006;Öffentliche Unternehmen;Bayern;76;968495102;5329832755;211378848;/;712611414
2006;Öffentliche Unternehmen;Berlin;3;1290169908;7654597288;163086113;/;1103515797
2006;Öffentliche Unternehmen;Brandenburg;23;134720880;1346815078;92310955;/;119668362
2006;Öffentliche Unternehmen;Bremen;4;144390999;989073978;55538672;/;138159623
2006;Öffentliche Unternehmen;Hamburg;5;540535301;3605446753;94291900;/;515487831
2006;Öffentliche Unternehmen;Hessen;45;1400497939;27237654090;513413772;/;2019940936
2006;Öffentliche Unternehmen;Mecklenburg-Vorpommern;22;106844298;1032908674;61407826;/;111834488
2006;Öffentliche Unternehmen;Niedersachsen;36;420969021;2702981364;165480383;/;372558211
2006;Öffentliche Unternehmen;Nordrhein-Westfalen;52;2116715175;18164474614;547704534;/;1767634251
2006;Öffentliche Unternehmen;Rheinland-Pfalz;16;158355684;1028755002;43055678;/;127283211
2006;Öffentliche Unternehmen;Saarland;6;98116479;807256146;47175484;/;99317153
2006;Öffentliche Unternehmen;Sachsen;18;363451261;2287884320;102615181;/;229740195
2006;Öffentliche Unternehmen;Sachsen-Anhalt;20;159681039;1332414170;69023527;/;113870999
2006;Öffentliche Unternehmen;Schleswig-Holstein;16;176812941;1865160766;93039337;/;170032883
2006;Öffentliche Unternehmen;Thüringen;26;148818115;1302195341;76941602;/;125894023
2006;Gemischtwirtschaftliche Unternehmen;Baden-Württemberg;11;65575173;384011938;16440223;/;39058307
2006;Gemischtwirtschaftliche Unternehmen;Bayern;9;71947596;604433921;33064973;/;72056369
2006;Gemischtwirtschaftliche Unternehmen;Berlin;6;316752;44330575;2249723;/;544729
2006;Gemischtwirtschaftliche Unternehmen;Brandenburg;1;3103857;49899948;3856643;/;4948156
2006;Gemischtwirtschaftliche Unternehmen;Bremen;1;4657;2760064;60810;/;0
2006;Gemischtwirtschaftliche Unternehmen;Hamburg;2;201359;44376194;1440641;/;0
2006;Gemischtwirtschaftliche Unternehmen;Hessen;8;10255914;155793293;7073742;/;11273890
2006;Gemischtwirtschaftliche Unternehmen;Mecklenburg-Vorpommern;5;4536840;98679238;4800194;/;5764554
2006;Gemischtwirtschaftliche Unternehmen;Niedersachsen;14;69092355;1123756958;52354420;/;90606786
2006;Gemischtwirtschaftliche Unternehmen;Nordrhein-Westfalen;15;268260409;1526150922;74537156;/;185520602
2006;Gemischtwirtschaftliche Unternehmen;Rheinland-Pfalz;12;46093891;747962991;46924030;/;76785161
2006;Gemischtwirtschaftliche Unternehmen;Saarland;0;0;0;0;/;0
2006;Gemischtwirtschaftliche Unternehmen;Sachsen;8;36708490;483259818;30200300;/;34003362
2006;Gemischtwirtschaftliche Unternehmen;Sachsen-Anhalt;7;17018737;232128617;18305185;/;21756949
2006;Gemischtwirtschaftliche Unternehmen;Schleswig-Holstein;0;0;0;0;/;0
2006;Gemischtwirtschaftliche Unternehmen;Thüringen;4;16128298;145176208;14540453;/;17816101
2006;Private Unternehmen;Baden-Württemberg;611;164984521;4210160746;193694596;/;195151707
2006;Private Unternehmen;Bayern;1221;227997590;8616402007;367935807;/;341714568
2006;Private Unternehmen;Berlin;93;4157547;611177359;30421113;/;10071283
2006;Private Unternehmen;Brandenburg;159;5308692;886462952;28207239;/;3259018
2006;Private Unternehmen;Bremen;10;122952;36786150;1198490;/;130000
2006;Private Unternehmen;Hamburg;22;1920372;213618276;8294547;/;5677609
2006;Private Unternehmen;Hessen;405;46279369;3440441255;145008138;/;61252365
2006;Private Unternehmen;Mecklenburg-Vorpommern;85;9630176;632908862;25460699;/;12599320
2006;Private Unternehmen;Niedersachsen;388;74996896;4255307884;123583042;/;135308079
2006;Private Unternehmen;Nordrhein-Westfalen;820;94640497;4996917313;192737915;/;112033696
2006;Private Unternehmen;Rheinland-Pfalz;247;63862921;2575604397;85126905;/;78346860
2006;Private Unternehmen;Saarland;61;2034576;369921438;12388957;/;2788125
2006;Private Unternehmen;Sachsen;264;37815306;1489675564;77842315;/;56439926
2006;Private Unternehmen;Sachsen-Anhalt;124;13213735;842626546;35210568;/;17499681
2006;Private Unternehmen;Schleswig-Holstein;132;58256891;2535967087;57149426;/;107392812
2006;Private Unternehmen;Thüringen;140;6470758;1417800123;27597507;/;6948333
2007;Öffentliche Unternehmen;Baden-Württemberg;39;919094464;6919060426;262581042;/;843256905
2007;Öffentliche Unternehmen;Bayern;77;1006624163;5502813887;219564055;/;748265798
2007;Öffentliche Unternehmen;Berlin;3;1274931509;7749198482;160159845;/;1113291144
2007;Öffentliche Unternehmen;Brandenburg;25;119122646;1145839327;77107389;/;109539995
2007;Öffentliche Unternehmen;Bremen;4;147727102;1046902179;56174350;/;140591109
2007;Öffentliche Unternehmen;Hamburg;5;557568221;3690150504;87691599;/;546592834
2007;Öffentliche Unternehmen;Hessen;48;1450536088;28673020540;514628038;/;2162786061
2007;Öffentliche Unternehmen;Mecklenburg-Vorpommern;22;102538097;981921345;59685237;/;111907734
2007;Öffentliche Unternehmen;Niedersachsen;36;427965484;2719317944;164049574;/;356470503
2007;Öffentliche Unternehmen;Nordrhein-Westfalen;52;2154469972;18503660096;550867427;/;1870296952
2007;Öffentliche Unternehmen;Rheinland-Pfalz;16;159010434;1106728201;42806771;/;131809413
2007;Öffentliche Unternehmen;Saarland;6;99190493;826390188;47732603;/;102820349
2007;Öffentliche Unternehmen;Sachsen;21;372006464;2440357466;111593493;/;248477354
2007;Öffentliche Unternehmen;Sachsen-Anhalt;20;158358126;1401383341;71887814;/;119915524
2007;Öffentliche Unternehmen;Schleswig-Holstein;16;189439303;1898891542;93131656;/;177820863
2007;Öffentliche Unternehmen;Thüringen;26;144471073;1266812345;76673040;/;124126927
2007;Gemischtwirtschaftliche Unternehmen;Baden-Württemberg;8;65033378;381623337;16124183;/;40401294
2007;Gemischtwirtschaftliche Unternehmen;Bayern;8;42102485;519811123;27729041;/;57882364
2007;Gemischtwirtschaftliche Unternehmen;Berlin;6;432269;48475793;2502675;/;546540
2007;Gemischtwirtschaftliche Unternehmen;Brandenburg;2;9931171;150918734;9508656;/;12667537
2007;Gemischtwirtschaftliche Unternehmen;Bremen;1;4657;2760064;60810;/;0
2007;Gemischtwirtschaftliche Unternehmen;Hamburg;2;196359;43255791;1081170;/;0
2007;Gemischtwirtschaftliche Unternehmen;Hessen;8;10089674;147364767;7251250;/;11487204
2007;Gemischtwirtschaftliche Unternehmen;Mecklenburg-Vorpommern;5;4365203;92476702;4422421;/;5865628
2007;Gemischtwirtschaftliche Unternehmen;Niedersachsen;14;74310363;1237302633;57487706;/;105826184
2007;Gemischtwirtschaftliche Unternehmen;Nordrhein-Westfalen;17;248288138;1402597381;64848253;/;169025385
2007;Gemischtwirtschaftliche Unternehmen;Rheinland-Pfalz;12;45573285;753589505;46422198;/;77128489
2007;Gemischtwirtschaftliche Unternehmen;Saarland;0;0;0;0;/;0
2007;Gemischtwirtschaftliche Unternehmen;Sachsen;4;18331480;287121225;17529248;/;16700686
2007;Gemischtwirtschaftliche Unternehmen;Sachsen-Anhalt;7;17023923;215096877;17945781;/;20813424
2007;Gemischtwirtschaftliche Unternehmen;Schleswig-Holstein;0;0;0;0;/;0
2007;Gemischtwirtschaftliche Unternehmen;Thüringen;4;14887755;141004408;14312452;/;17381976
2007;Private Unternehmen;Baden-Württemberg;610;166920229;4228407276;184211797;/;198999616
2007;Private Unternehmen;Bayern;1213;231361280;8651715786;358564508;/;345107989
2007;Private Unternehmen;Berlin;88;4099772;538086829;21954139;/;7707584
2007;Private Unternehmen;Brandenburg;151;9063807;778320766;26929490;/;3956091
2007;Private Unternehmen;Bremen;11;178392;43366650;1407690;/;317500
2007;Private Unternehmen;Hamburg;21;1678565;190558870;6858189;/;5582304
2007;Private Unternehmen;Hessen;395;58488036;3482894924;152306858;/;71567425
2007;Private Unternehmen;Mecklenburg-Vorpommern;85;9383740;645871964;25105509;/;13901775
2007;Private Unternehmen;Niedersachsen;386;77033714;4358749369;123539091;/;122968556
2007;Private Unternehmen;Nordrhein-Westfalen;789;91089629;4585379802;184330990;/;103957396
2007;Private Unternehmen;Rheinland-Pfalz;242;65759184;2059035174;84698902;/;75852267
2007;Private Unternehmen;Saarland;57;1803708;334358446;10646882;/;2593221
2007;Private Unternehmen;Sachsen;268;40335549;1468241392;75201498;/;60263362
2007;Private Unternehmen;Sachsen-Anhalt;120;13151039;809931062;34335572;/;18294012
2007;Private Unternehmen;Schleswig-Holstein;127;32207999;1396265420;47388333;/;55114657
2007;Private Unternehmen;Thüringen;137;5650853;1351864671;29385454;/;6249691
2008;Öffentliche Unternehmen;Baden-Württemberg;41;951118542;7081184458;272138570;28679581498;888631676
2008;Öffentliche Unternehmen;Bayern;77;1029934211;5591104917;222267148;29855771812;795070102
2008;Öffentliche Unternehmen;Berlin;3;1220811592;7645315958;155314432;31747754400;1120857145
2008;Öffentliche Unternehmen;Brandenburg;24;116434777;1126997937;79339369;6319503188;151015543
2008;Öffentliche Unternehmen;Bremen;4;149526611;1055768480;56485612;6383755178;143697921
2008;Öffentliche Unternehmen;Hamburg;5;605885608;3761638415;90166946;17015874872;576716015
2008;Öffentliche Unternehmen;Hessen;46;1483937448;29695263265;517179641;139284732845;2255849754
2008;Öffentliche Unternehmen;Mecklenburg-Vorpommern;22;103136205;958156358;59993838;5945831325;115875235
2008;Öffentliche Unternehmen;Niedersachsen;36;421461987;2733143073;161741022;13635077627;360703657
2008;Öffentliche Unternehmen;Nordrhein-Westfalen;53;2204313632;18748265207;554659939;78239473158;1925421223
2008;Öffentliche Unternehmen;Rheinland-Pfalz;15;153012962;1038320377;43840934;4397524333;130297031
2008;Öffentliche Unternehmen;Saarland;6;100148723;851763151;48552697;4070061665;106116313
2008;Öffentliche Unternehmen;Sachsen;21;376210526;2464352463;113067283;12211942135;257116415
2008;Öffentliche Unternehmen;Sachsen-Anhalt;18;151769429;1258318702;66913216;5876197383;111615027
2008;Öffentliche Unternehmen;Schleswig-Holstein;15;191493271;1833562092;91425835;8023237984;179356103
2008;Öffentliche Unternehmen;Thüringen;26;141574884;1219988917;75484198;6887033397;125904660
2008;Gemischtwirtschaftliche Unternehmen;Baden-Württemberg;7;47363799;295428294;12852263;1052339991;33743350
2008;Gemischtwirtschaftliche Unternehmen;Bayern;8;44654227;540963462;32285654;1958892529;59237085
2008;Gemischtwirtschaftliche Unternehmen;Berlin;6;446500;49549700;2367165;130494140;495653
2008;Gemischtwirtschaftliche Unternehmen;Brandenburg;2;9657621;149737924;9334893;631836844;12552255
2008;Gemischtwirtschaftliche Unternehmen;Bremen;1;4657;2760064;60810;3040500;0
2008;Gemischtwirtschaftliche Unternehmen;Hamburg;2;206285;58251490;2108794;112080286;0
2008;Gemischtwirtschaftliche Unternehmen;Hessen;6;5907534;60350927;2818869;262568946;6586049
2008;Gemischtwirtschaftliche Unternehmen;Mecklenburg-Vorpommern;5;4821897;102237613;4798616;725617903;7754917
2008;Gemischtwirtschaftliche Unternehmen;Niedersachsen;14;72892491;1229389680;54146148;4106409431;109978371
2008;Gemischtwirtschaftliche Unternehmen;Nordrhein-Westfalen;14;202212856;1149475092;53081542;4472907503;169098041
2008;Gemischtwirtschaftliche Unternehmen;Rheinland-Pfalz;12;45414594;755517785;47238382;3260517912;78732518
2008;Gemischtwirtschaftliche Unternehmen;Saarland;0;0;0;0;0;0
2008;Gemischtwirtschaftliche Unternehmen;Sachsen;3;15295105;241611291;14593933;1150766775;14081797
2008;Gemischtwirtschaftliche Unternehmen;Sachsen-Anhalt;7;16790721;224698499;17426771;1409157341;21534121
2008;Gemischtwirtschaftliche Unternehmen;Schleswig-Holstein;0;0;0;0;0;0
2008;Gemischtwirtschaftliche Unternehmen;Thüringen;4;14806285;137006967;13956629;817113976;17151132
2008;Private Unternehmen;Baden-Württemberg;611;166661500;4138259250;180162784;9116405718;193919462
2008;Private Unternehmen;Bayern;1205;233707532;8827681391;361539117;21764213440;358080322
2008;Private Unternehmen;Berlin;80;3427023;457658546;19388707;951413969;6273760
2008;Private Unternehmen;Brandenburg;150;8703549;759886560;25608632;1597322848;3638105
2008;Private Unternehmen;Bremen;11;174918;42423116;1375356;63496909;280104
2008;Private Unternehmen;Hamburg;20;1641534;198250876;7024027;375038377;5916082
2008;Private Unternehmen;Hessen;388;57483451;3190589902;140726457;8796304021;69276743
2008;Private Unternehmen;Mecklenburg-Vorpommern;85;9604006;608461065;25592933;1680628172;16261415
2008;Private Unternehmen;Niedersachsen;375;79329942;4313604849;117959588;10911979021;150774326
2008;Private Unternehmen;Nordrhein-Westfalen;747;92491245;4267779868;173719485;8245684086;111145578
2008;Private Unternehmen;Rheinland-Pfalz;237;71576086;1897124579;81470510;5415710453;75396132
2008;Private Unternehmen;Saarland;57;2039671;371027528;11935411;543236499;3130942
2008;Private Unternehmen;Sachsen;271;46619182;1913362463;83570874;7326724868;87845531
2008;Private Unternehmen;Sachsen-Anhalt;119;12994746;821913948;33718519;2385982422;17589420
2008;Private Unternehmen;Schleswig-Holstein;126;32466745;1457184877;48225848;4526364463;56265529
2008;Private Unternehmen;Thüringen;135;4815949;1288187680;26641257;2163122394;5810882
2009;Öffentliche Unternehmen;Baden-Württemberg;35;952280129;7051839766;275217478;28775873386;1032452319
2009;Öffentliche Unternehmen;Bayern;77;1031887677;5728197791;226058567;30175962451;814778716
2009;Öffentliche Unternehmen;Berlin;2;1296387500;7965623400;157196000;31527268000;1107673000
2009;Öffentliche Unternehmen;Brandenburg;24;127451617;1249271060;87298000;6539343866;110523848
2009;Öffentliche Unternehmen;Bremen;3;152193282;1056655636;56347080;5914798371;148094435
2009;Öffentliche Unternehmen;Hamburg;5;589868451;3719564186;90430364;17080297908;576419169
2009;Öffentliche Unternehmen;Hessen;48;1496814470;29747548564;509632910;137363556501;5760848755
2009;Öffentliche Unternehmen;Mecklenburg-Vorpommern;23;102639830;913305716;61164818;5687297997;115821749
